 350 0.3456364
 351 0.9074121
 352 0.6065090
 353 0.8215971
 354 0.5635050
 355 0.1611660
 356 0.6091856
 357 0.2468900
 358 0.5752960
 359 0.3122887
 360 0.8637615
 361 0.5121327
 362 0.5408901
 363 0.4325310
 364 0.5944698
 365 0.4350352
 366 0.3960744
 367 0.4263050
 368 0.5617211
 369 0.7870798
 370 0.1768900
 371 0.6684520
 372 0.7490887
 373 0.8482205
 374 0.3399888
 375 0.3783359
 376 0.8511229
 377 0.3508510
 378 0.4542864
 379 0.2622616
 380 0.3006802
 381 0.2162340
 382 0.0424759
 383 0.1439359
 384 0.0103933
 385 0.2191404
 386 0.7379766
 387 0.7311000
 388 0.3535312
 389 0.6578338
 390 0.9106272
 391 0.2036878
 392 0.9947839
 393 0.2114653
 394 0.8731668
 395 0.3814934
 396 0.4963617
 397 0.1334516
 398 0.6173522
 399 0.9619005
 400 0.6169107
 401 0.3726421
 402 0.5415720
 403 0.7857259
 404 0.4778573
 405 0.1061885
 406 0.7007998
 407 0.0588981
 408 0.0923860
 409 0.4499523
 410 0.9525786
 411 0.2790081
 412 0.9169825
 413 0.8898726
 414 0.7471133
 415 0.7843448
 416 0.5150689
 417 0.8635947
 418 0.6121158
 419 0.1042618
 420 0.5806420
 421 0.9896420
 422 0.9043063
 423 0.1798556
 424 0.4368309
 425 0.2220563
 426 0.1034831
 427 0.2359445
 428 0.1010110
 429 0.0983045
 430 0.1241309
 431 0.2091094
 432 0.8173032
 433 0.2979620
 434 0.5028223
 435 0.5265718
 436 0.8016014
 437 0.8420189
 438 0.8098950
 439 0.6659916
 440 0.4728491
 441 0.7650537
 442 0.1785934
 443 0.1532965
 444 0.4989534
 445 0.9862144
 446 0.0501459
 447 0.6470725
 448 0.7893800
 449 0.6682381
 450 0.1230073
 451 0.2281372
 452 0.7893970
 453 0.9064147
 454 0.3386768
 455 0.6440928
 456 0.6896097
 457 0.0711924
 458 0.8558247
 459 0.9640968
 460 0.0204883
 461 0.6638820
 462 0.3000289
 463 0.9065877
 464 0.8444840
 465 0.6472147
 466 0.2416755
 467 0.7029653
 468 0.4382557
 469 0.6814226
 470 0.8884178
 471 0.9373166
 472 0.1484483
 473 0.7552882
 474 0.9865483
 475 0.4974168
 476 0.8109935
 477 0.6130851
 478 0.3910434
 479 0.5972109
 480 0.9687666
 481 0.8626169
 482 0.7372279
 483 0.1443444
 484 0.1517762
 485 0.0467853
 486 0.1717222
 487 0.4823184
 488 0.2848252
 489 0.4297503
 490 0.0215233
 491 0.1992166
 492 0.1504498
 493 0.1173143
 494 0.9696694
 495 0.4836908
 496 0.7285505
 497 0.3602189
 498 0.8932451
 499 0.2317883
 500 0.5154769
 501 0.6350427
 502 0.7020036
 503 0.5409655
 504 0.1054239
 505 0.7426908
 506 0.0939828
 507 0.3934057
 508 0.5435183
 509 0.7324267
 510 0.9724172
 511 0.3632195
 512 0.1291679
 513 0.1387629
 514 0.3086707
 515 0.8518566
 516 0.3370762
 517 0.8355384
 518 0.0300199
 519 0.1108737
 520 0.6096485
 521 0.0154769
 522 0.1833130
 523 0.7557761
 524 0.0775353
 525 0.8941614
 526 0.1537752
 527 0.2279065
 528 0.0463562
 529 0.5958558
 530 0.3532421
 531 0.1567668
 532 0.3163320
 533 0.3857154
 534 0.2299799
 535 0.6566797
 536 0.2467909
 537 0.3974020
 538 0.5086506
 539 0.7324535
 540 0.2666136
 541 0.1925967
 542 0.2386157
 543 0.1307417
 544 0.9623387
 545 0.0910536
 546 0.1410471
 547 0.9891576
 548 0.3874338
 549 0.8390203
 550 0.2685370
 551 0.0019311
 552 0.2444583
 553 0.8000720
 554 0.5301547
 555 0.9461116
 556 0.6525996
 557 0.5351282
 558 0.1736620
 559 0.2999153
 560 0.3751017
 561 0.5178601
 562 0.9548422
 563 0.8880238
 564 0.7068055
 565 0.9118978
 566 0.8426049
 567 0.7839144
 568 0.3806513
 569 0.2665095
 570 0.8923474
 571 0.5316354
 572 0.4261930
 573 0.4274851
 574 0.9687132
 575 0.5839555
 576 0.7625297
 577 0.3208250
 578 0.1346810
 579 0.3144328
 580 0.7134385
 581 0.0565238
 582 0.9469284
 583 0.6963708
 584 0.2955774
 585 0.5736411
 586 0.0972839
 587 0.2367548
 588 0.9687707
 589 0.4486883
 590 0.4247857
 591 0.3214405
 592 0.8663546
 593 0.8810074
 594 0.4109683
 595 0.4270468
 596 0.0402264
 597 0.1576764
 598 0.2474014
 599 0.7331237
 600 0.7939833
 601 0.2508067
 602 0.0408161
 603 0.1372727
 604 0.2310970
 605 0.9609635
 606 0.3037852
 607 0.5115075
 608 0.2124186
 609 0.5636246
 610 0.5867257
 611 0.7302297
 612 0.2017925
 613 0.8262299
 614 0.2700139
 615 0.0824553
 616 0.4770888
 617 0.0979430
 618 0.5556792
 619 0.6921150
 620 0.2637985
 621 0.5349013
 622 0.0333930
 623 0.3799298
 624 0.6533057
 625 0.0893703
 626 0.7839372
 627 0.6170301
 628 0.3245595
 629 0.4320531
 630 0.4788615
 631 0.3255691
 632 0.7714016
 633 0.5104802
 634 0.1956416
 635 0.3331894
 636 0.3125895
 637 0.3943406
 638 0.1582415
 639 0.3283408
 640 0.6054795
 641 0.8420770
 642 0.6996395
 643 0.9823785
 644 0.6781043
 645 0.0821719
 646 0.5740228
 647 0.5229577
 648 0.4225105
 649 0.7979216
 650 0.6083013
 651 0.8126904
 652 0.8942189
 653 0.6840915
 654 0.3364636
 655 0.3567747
 656 0.3219798
 657 0.5312228
 658 0.4217245
 659 0.3239889
 660 0.6405516
 661 0.0128315
 662 0.6528530
 663 0.0467343
 664 0.5319828
 665 0.4451985
 666 0.7339642
 667 0.8054887
 668 0.4623295
 669 0.6114235
 670 0.7099184
 671 0.3856884
 672 0.2174752
 673 0.7035263
 674 0.2783043
 675 0.8968755
 676 0.5143758
 677 0.4743805
 678 0.5911066
 679 0.8375919
 680 0.4417568
 681 0.2585085
 682 0.5107715
 683 0.6227795
 684 0.2687713
 685 0.3621262
 686 0.8886639
 687 0.5711298
 688 0.3277589
 689 0.2288689
 690 0.0048423
 691 0.6861598
 692 0.5508406
 693 0.2685707
 694 0.2668614
 695 0.0307139
 696 0.1549841
 697 0.2166423
 698 0.6750735
 699 0.2720722
 700 0.6173646
 701 0.9847015
 702 0.3398918
 703 0.4779771
 704 0.8072114
 705 0.7646553
 706 0.8157133
 707 0.8371671
 708 0.0287146
 709 0.7096273
 710 0.6817786
 711 0.7755260
 712 0.9879917
 713 0.3670296
 714 0.8316227
 715 0.1620170
 716 0.5515667
 717 0.6183326
 718 0.6410773
 719 0.4516710
 720 0.6306761
 721 0.8847586
 722 0.4121717
 723 0.0643229
 724 0.8778074
 725 0.1959792
 726 0.9584552
 727 0.1902303
 728 0.1505507
 729 0.2032119
 730 0.9310187
 731 0.0784839
 732 0.7847303
 733 0.8732616
 734 0.7666065
 735 0.2113120
 736 0.3602945
 737 0.3010156
 738 0.7164747
 739 0.7994215
 740 0.0117837
 741 0.4185251
 742 0.0233296
 743 0.9435772
 744 0.3131153
 745 0.1326628
 746 0.8063215
 747 0.9223362
 748 0.1776457
 749 0.7914880
 750 0.3973830
 751 0.9383239
 752 0.1930736
 753 0.1823758
 754 0.5150913
 755 0.3303168
 756 0.9323778
 757 0.8425024
 758 0.5435169
 759 0.4068373
 760 0.9130177
 761 0.4318054
 762 0.7881161
 763 0.7480562
 764 0.7971507
 765 0.7809826
 766 0.4829027
 767 0.7083436
 768 0.0819253
 769 0.3061148
 770 0.1747268
 771 0.6572889
 772 0.0622669
 773 0.8480498
 774 0.6763995
 775 0.1571060
 776 0.5951723
 777 0.8139381
 778 0.9586178
 779 0.4483631
 780 0.0126703
 781 0.0953790
 782 0.6522839
 783 0.8911214
 784 0.4031326
 785 0.3677470
 786 0.5806283
 787 0.2446539
 788 0.0135763
 789 0.1766131
 790 0.5757529
 791 0.8465005
 792 0.9635386
 793 0.9071414
 794 0.6705854
 795 0.5133536
 796 0.8573498
 797 0.7278716
 798 0.5171082
 799 0.5817792
 800 0.8259674
 801 0.9407002
 802 0.7002041
 803 0.4783040
 804 0.9657659
 805 0.8572445
 806 0.1418500
 807 0.2711792
 808 0.2314900
 809 0.4134721
 810 0.9191232
 811 0.4671528
 812 0.1584732
 813 0.2420054
 814 0.7976817
 815 0.3166771
 816 0.4889634
 817 0.5752230
 818 0.5636532
 819 0.7226216
 820 0.7867559
 821 0.4494670
 822 0.0861362
 823 0.7186812
 824 0.6116948
 825 0.4708579
 826 0.5850519
 827 0.7379114
 828 0.6463738
 829 0.8138091
 830 0.5740528
 831 0.7288179
 832 0.1861164
 833 0.6680270
 834 0.2852807
 835 0.2281283
 836 0.7383748
 837 0.6469089
 838 0.1493931
 839 0.5886939
 840 0.9079696
 841 0.5796312
 842 0.2272589
 843 0.6564556
 844 0.2681513
 845 0.7996555
 846 0.7635903
 847 0.6284007
 848 0.2556892
 849 0.8926821
 850 0.7942734
 851 0.6981858
 852 0.9281603
 853 0.1931353
 854 0.1250307
 855 0.0426797
 856 0.9718852
 857 0.8345834
 858 0.8944259
 859 0.5483183
 860 0.0807121
 861 0.9474747
 862 0.3319183
 863 0.5834462
 864 0.8487431
 865 0.0025264
 866 0.2286654
 867 0.0986896
 868 0.2747060
 869 0.3614578
 870 0.7722021
 871 0.7290703
 872 0.0477880
 873 0.6932660
 874 0.7470997
 875 0.8699082
 876 0.1777583
 877 0.5128262
 878 0.5090467
 879 0.8397399
 880 0.6925171
 881 0.5335652
 882 0.0475478
 883 0.8437556
 884 0.3295974
 885 0.1165719
 886 0.5622993
 887 0.6823813
 888 0.6939987
 889 0.3019656
 890 0.2383504
 891 0.1584431
 892 0.8074393
 893 0.6206542
 894 0.2971919
 895 0.1085748
 896 0.3759872
 897 0.7820700
 898 0.8752714
 899 0.3400641
 900 0.5373199
 901 0.8081451
 902 0.3606827
 903 0.4934323
 904 0.4146548
 905 0.9346388
 906 0.5586369
 907 0.2642876
 908 0.4418514
 909 0.4387770
 910 0.4529481
 911 0.9102727
 912 0.6030424
 913 0.7856439
 914 0.2547755
 915 0.6640665
 916 0.1822433
 917 0.6570887
 918 0.2338271
 919 0.2963029
 920 0.5627470
 921 0.6265551
 922 0.6291399
 923 0.8461803
 924 0.7944448
 925 0.8023728
 926 0.0225963
 927 0.9606871
 928 0.4378543
 929 0.4869596
 930 0.9005186
 931 0.8731225
 932 0.3773770
 933 0.0117074
 934 0.2628708
 935 0.6316336
 936 0.7250297
 937 0.3423260
 938 0.1575476
 939 0.7463999
 940 0.0898391
 941 0.0698273
 942 0.4163359
 943 0.8978758
 944 0.0340604
 945 0.7296157
 946 0.6443170
 947 0.5334568
 948 0.7851289
 949 0.6722830
 950 0.3764523
 951 0.1847011
 952 0.8386991
 953 0.0303753
 954 0.5549819
 955 0.5693385
 956 0.5305719
 957 0.0141726
 958 0.6825331
 959 0.6364381
 960 0.0062616
 961 0.8440848
 962 0.6031284
 963 0.2813204
 964 0.9250145
 965 0.6288694
 966 0.6503679
 967 0.9344341
 968 0.5495020
 969 0.1180275
 970 0.3389356
 971 0.8695244
 972 0.3233032
 973 0.4486006
 974 0.6808875
 975 0.4463289
 976 0.3772519
 977 0.1541366
 978 0.8877284
 979 0.2485814
 980 0.6271726
 981 0.7909303
 982 0.8686916
 983 0.5715807
 984 0.8659656
 985 0.0503707
 986 0.9573311
 987 0.5173110
 988 0.2421529
 989 0.9963080
 990 0.8682175
 991 0.8337335
 992 0.3394123
 993 0.5699131
 994 0.0766417
 995 0.1571728
 996 0.5520481
 997 0.8358086
 998 0.6695716
 999 0.4169304
