  648 0.7707108990861086
  649 0.9601275983212002
  650 0.06480623305837208
  651 0.12146501876228166
  652 0.6554675864271156
  653 0.7878219650309926
  654 0.4971821785798005
  655 0.09010415006207506
  656 0.1302012149812506
  657 0.30219173716569214
  658 0.5500525692089876
  659 0.47708081282973314
  660 0.3134246769129574
  661 0.7421897846263572
  662 0.08541551680223114
  663 0.02929218023380098
  664 0.33305428710159624
  665 0.7964398474294937
  666 0.7390221081119214
  667 0.35013008348005137
  668 0.29527067141195273
  669 0.5670082406889257
  670 0.841909238749805
  671 0.24354486723113966
  672 0.12905499250228392
  673 0.4338812314550622
  674 0.3456112582664622
  675 0.8243240866348869
  676 0.2589389275030728
  677 0.7302149149943655
  678 0.06812132419663475
  679 0.7175786420132159
  680 0.30829709319747056
  681 0.34667782360303356
  682 0.23463673847703592
  683 0.7849657993100639
  684 0.26476524614847763
  685 0.8571901090764773
  686 0.16570746828172456
  687 0.06659688144879039
  688 0.7216596568878686
  689 0.34858562789096503
  690 0.6099275092937441
  691 0.4537256583192665
  692 0.5370070205274662
  693 0.40441911907767947
  694 0.5046680263497735
  695 0.7246418947439807
  696 0.6222746443407121
  697 0.11178646674544523
  698 0.6319952129738089
  699 0.600307535002163
  700 0.18281227485710738
  701 0.9628692519400145
  702 0.9387502354379768
  703 0.32337633975232627
  704 0.07418182105783544
  705 0.25965628409990327
  706 0.848657308663584
  707 0.7327388680347153
  708 0.5596324922040432
  709 0.393735905698971
  710 0.2701565979411641
  711 0.15980127562511437
  712 0.6148195867230124
  713 0.4631042138732435
  714 0.5797401401272314
  715 0.13020769042177938
  716 0.3953268001562844
  717 0.6482935658950331
  718 0.28561381434760935
  719 0.3723363636053756
  720 0.3258674274760105
  721 0.45941281918407906
  722 0.06337167973518054
  723 0.6003719493929466
  724 0.08680408653074956
  725 0.7138155938854334
  726 0.30197280616584476
  727 0.1279741906717976
  728 0.6311931517897154
  729 0.15916272186812463
  730 0.5475619702631184
  731 0.6313866596222326
  732 0.5722076978085808
  733 0.307842497689067
  734 0.8148239242732954
  735 0.6125040666098862
  736 0.8649920471826261
  737 0.24626258959220226
  738 0.6752591579600526
  739 0.937153662518627
  740 0.08173590509203787
  741 0.40810872841753154
  742 0.9130584591358982
  743 0.47341181073238503
  744 0.9839683277475701
  745 0.8668825713080205
  746 0.09577607125080745
  747 0.4059216143664707
  748 0.740185457078298
  749 0.5768631456782255
  750 0.37324064403783797
  751 0.6350866544644717
  752 0.985096800039867
  753 0.4361928500525867
  754 0.9074365491863549
  755 0.5746418112552997
  756 0.48798907314989637
  757 0.5363051395543568
  758 0.2892020518411038
  759 0.40978033953794724
  760 0.39665927554768365
  761 0.5480262041188725
  762 0.9707938360686857
  763 0.13096213099775844
  764 0.6595008502525644
  765 0.44177576603716917
  766 0.16250563862626433
  767 0.8480549122700617
  768 0.15726804491566726
  769 0.0726244364486982
  770 0.28595243623468714
  771 0.7103214231662669
  772 0.6700723238936903
  773 0.9909922266765759
  774 0.10941208735925445
  775 0.7516488920003659
  776 0.7816420753646343
  777 0.8178678962938791
  778 0.47886155156295873
  779 0.9600449875868522
  780 0.18830137408591185
  781 0.7450522403415777
  782 0.49245278593327924
  783 0.473278110404712
  784 0.34651785684977343
  785 0.7879091394858182
  786 0.9284523510141865
  787 0.39537515704497816
  788 0.2262508190174327
  789 0.19849648880713233
  790 0.991989687376004
  791 0.2603921314665927
  792 0.85129455601606
  793 0.41434429091457614
  794 0.6532506845671702
  795 0.18676832803077204
  796 0.6729237683347363
  797 0.2701262091473149
  798 0.6700448953057212
  799 0.16940965006921826
  800 0.18950187584257971
  801 0.322960702372295
  802 0.031888418205115565
  803 0.06543139952937072
  804 0.2069219949380785
  805 0.09591489796299835
  806 0.6854405926289363
  807 0.8399416124255177
  808 0.24756314613904862
  809 0.19145310801607995
  810 0.9796232162704654
  811 0.6804352671678512
  812 0.7280734833228016
  813 0.5797259779536856
  814 0.1367371297476404
  815 0.6522415627607979
  816 0.30982278305347877
  817 0.0853045210591643
  818 0.9159187916583744
  819 0.19825417610775464
  820 0.16403462539438518
  821 0.27726571466842964
  822 0.2953467328043521
  823 0.5250421658690779
  824 0.08050597938551407
  825 0.03916423944208314
  826 0.5278033935683467
  827 0.14473522984527176
  828 0.8417348412575165
  829 0.519435934561821
  830 0.2742885305280257
  831 0.5214060670238772
  832 0.0036546273376870664
  833 0.9453816955609375
  834 0.39213861011507467
  835 0.5566747673719524
  836 0.3156161945057484
  837 0.9431977066503769
  838 0.07054507984466363
  839 0.30231492994375253
  840 0.2522558455317321
  841 0.4506765996591695
  842 0.42064884520887014
  843 0.7285064715892071
  844 0.527462369919551
  845 0.03196473099271924
  846 0.043589782987653924
  847 0.2510992984180973
  848 0.7750073495429204
  849 0.013886179220606087
  850 0.6475111295840843
  851 0.05824285501068227
  852 0.9163028102644519
  853 0.8980189519842583
  854 0.7445645534585458
  855 0.3653889662657971
  856 0.7815980983149204
  857 0.7356184487668613
  858 0.15292983156996098
  859 0.6806468854255107
  860 0.6874790694336178
  861 0.6834914187311849
  862 0.1544312279982153
  863 0.24084014672987297
  864 0.13859334850075944
  865 0.8489152704229777
  866 0.22324589692839736
  867 0.89352502335399
  868 0.41198749730409656
  869 0.575377620538142
  870 0.31034490212375965
  871 0.6649726902358384
  872 0.6850855817589355
  873 0.9555090300396
  874 0.8440689206694895
  875 0.25625557247423547
  876 0.917467109788712
  877 0.8113959918365111
  878 0.002429985891582387
  879 0.3288160432112378
  880 0.3949254894917491
  881 0.1389881510227048
  882 0.21487389826993308
  883 0.7943166084146888
  884 0.8628772842483965
  885 0.7772133925749883
  886 0.4376639750954934
  887 0.12865789585430099
  888 0.13667362145217876
  889 0.3487373793344898
  890 0.21699588160411165
  891 0.4151049310035424
  892 0.31927707284270934
  893 0.2810517546782779
  894 0.5568988046779114
  895 0.32130602037581035
  896 0.09215795969459839
  897 0.6617721002401475
  898 0.4385138952245997
  899 0.27735594194342117
  900 0.03747474903610548
  901 0.9482278948207166
  902 0.7029748034823711
  903 0.5326731001513348
  904 0.571953458271431
  905 0.002835972623356553
  906 0.23480787863712982
  907 0.1430108757040155
  908 0.4938487732491199
  909 0.6319415206402946
  910 0.8966167467792929
  911 0.7848692813604488
  912 0.7323885983896948
  913 0.4592983761725238
  914 0.22153532183997282
  915 0.5466837686987918
  916 0.5540010696172343
  917 0.035920674028482535
  918 0.14940994077882652
  919 0.5963198899381257
  920 0.15484856719452933
  921 0.46733973863834233
  922 0.6402141630875094
  923 0.7440844341138885
  924 0.04395908524769376
  925 0.8380346658706553
  926 0.49377877290123895
  927 0.5777851727506425
  928 0.17678726730762218
  929 0.08543618252926721
  930 0.45971958719810124
  931 0.08423035719873795
  932 0.9704031911588653
  933 0.4304033494764953
  934 0.587221997847219
  935 0.29041815277710403
  936 0.8013848008752409
  937 0.6397139028731426
  938 0.35899344895640173
  939 0.7146206842417977
  940 0.3219501808595372
  941 0.7960588375981116
  942 0.5723468316374334
  943 0.4455420342615586
  944 0.42571845669446373
  945 0.3583435485653953
  946 0.8929746252087705
  947 0.524453996223334
  948 0.5967608269167447
  949 0.5799910356151221
  950 0.9650885647767533
  951 0.04019441607829988
  952 0.6602616109961542
  953 0.006084512465443392
  954 0.655556726002328
  955 0.8668844367509907
  956 0.3688880925682021
  957 0.002278259347347489
  958 0.03954798843838492
  959 0.9767502234998146
  960 0.5878689612445789
  961 0.05650662616682911
  962 0.11925399130548575
  963 0.5493266791080207
  964 0.4586360682109274
  965 0.49027122962864456
  966 0.06386752950251429
  967 0.9669147178702542
  968 0.4126690263768231
  969 0.17797966209326854
  970 0.17195289925891866
  971 0.7368004266656556
  972 0.6320942710598619
  973 0.1466258662342087
  974 0.835041711779626
  975 0.28208655675695593
  976 0.9813784000189535
  977 0.08559419898388965
